local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-09T10:53:01,2026-06-09 10:53:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.81,12.42,472184485.21,12.42,11.2
2026-06-09T10:53:01,2026-06-09 10:53:00,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,58291960.0,6.72,6.4
2026-06-09T10:53:01,2026-06-09 10:53:00,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,779262080.0,9.42,8.666
2026-06-09T10:54:02,2026-06-09 10:54:00,001256,炜冈科技,23.86,-3.1656,24.85,25.24,23.75,24.64,72699010.0,24.64,22.56
2026-06-09T10:54:02,2026-06-09 10:54:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,114816425.0,3.42,3.15
2026-06-09T10:54:02,2026-06-09 10:53:57,002983,芯瑞达,23.98,-0.0417,24.2,24.77,23.82,23.99,50752926.38,23.99,22.58
2026-06-09T10:54:02,2026-06-09 10:53:58,603270,金帝股份,30.14,0.1995,30.37,30.37,29.66,30.08,126512621.0,30.08,27.06
2026-06-09T10:54:02,2026-06-09 10:54:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.81,12.42,474054013.21,12.42,11.2
2026-06-09T10:54:02,2026-06-09 10:54:00,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,58513151.0,6.72,6.4
2026-06-09T10:54:02,2026-06-09 10:54:00,000670,盈方微,9.3,1.862,9.78,9.85,9.09,9.13,780468834.0,9.42,8.666
2026-06-09T10:55:02,2026-06-09 10:55:00,001256,炜冈科技,23.83,-3.2873,24.85,25.24,23.75,24.64,72968388.0,24.64,22.56
2026-06-09T10:55:02,2026-06-09 10:55:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,115066242.0,3.42,3.15
2026-06-09T10:55:02,2026-06-09 10:55:00,002983,芯瑞达,23.94,-0.2084,24.2,24.77,23.82,23.99,50908688.38,23.99,22.58
2026-06-09T10:55:02,2026-06-09 10:54:59,603270,金帝股份,30.14,0.1995,30.37,30.37,29.66,30.08,126796084.0,30.08,27.06
2026-06-09T10:55:02,2026-06-09 10:55:00,002194,武汉凡谷,11.81,-4.9114,12.18,12.3,11.81,12.42,477801912.0,12.42,11.2
2026-06-09T10:55:02,2026-06-09 10:55:00,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,58828678.0,6.72,6.4
2026-06-09T10:55:02,2026-06-09 10:55:00,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,783054304.0,9.42,8.666
2026-06-09T10:56:02,2026-06-09 10:56:00,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.75,24.64,73330622.0,24.64,22.56
2026-06-09T10:56:02,2026-06-09 10:56:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,115883291.0,3.42,3.15
2026-06-09T10:56:02,2026-06-09 10:55:57,002983,芯瑞达,23.92,-0.2918,24.2,24.77,23.82,23.99,50927824.38,23.99,22.58
2026-06-09T10:56:02,2026-06-09 10:56:01,603270,金帝股份,30.11,0.0997,30.37,30.37,29.66,30.08,127633006.0,30.08,27.06
2026-06-09T10:56:02,2026-06-09 10:56:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.81,12.42,479263377.0,12.42,11.2
2026-06-09T10:56:02,2026-06-09 10:56:00,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,59089231.0,6.72,6.4
2026-06-09T10:56:02,2026-06-09 10:56:00,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,783784132.0,9.42,8.666
2026-06-09T10:57:03,2026-06-09 10:57:00,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.75,24.64,73402163.0,24.64,22.56
2026-06-09T10:57:03,2026-06-09 10:57:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,116531790.0,3.42,3.15
2026-06-09T10:57:03,2026-06-09 10:57:00,002983,芯瑞达,23.91,-0.3335,24.2,24.77,23.82,23.99,51143173.38,23.99,22.58
2026-06-09T10:57:03,2026-06-09 10:57:02,603270,金帝股份,30.05,-0.0997,30.37,30.37,29.66,30.08,128583375.0,30.08,27.06
2026-06-09T10:57:03,2026-06-09 10:57:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.8,12.42,483770178.0,12.42,11.2
2026-06-09T10:57:03,2026-06-09 10:57:00,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,59228400.0,6.72,6.4
2026-06-09T10:57:03,2026-06-09 10:57:00,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,784665676.0,9.42,8.666
2026-06-09T10:58:03,2026-06-09 10:57:54,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.75,24.64,73585697.0,24.64,22.56
2026-06-09T10:58:03,2026-06-09 10:58:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,118059696.0,3.42,3.15
2026-06-09T10:58:03,2026-06-09 10:58:00,002983,芯瑞达,23.88,-0.4585,24.2,24.77,23.82,23.99,51241128.38,23.99,22.58
2026-06-09T10:58:03,2026-06-09 10:58:01,603270,金帝股份,30.04,-0.133,30.37,30.37,29.66,30.08,129085135.0,30.08,27.06
2026-06-09T10:58:03,2026-06-09 10:58:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.8,12.42,485353448.0,12.42,11.2
2026-06-09T10:58:03,2026-06-09 10:58:00,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,59426915.0,6.72,6.4
2026-06-09T10:58:03,2026-06-09 10:58:00,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,785679032.0,9.42,8.666
2026-06-09T10:59:03,2026-06-09 10:59:00,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.75,24.64,73867123.0,24.64,22.56
2026-06-09T10:59:03,2026-06-09 10:59:00,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,118868735.0,3.42,3.15
2026-06-09T10:59:03,2026-06-09 10:59:00,002983,芯瑞达,23.91,-0.3335,24.2,24.77,23.82,23.99,51862276.38,23.99,22.58
2026-06-09T10:59:03,2026-06-09 10:59:02,603270,金帝股份,30.08,0.0,30.37,30.37,29.66,30.08,129560490.0,30.08,27.06
2026-06-09T10:59:03,2026-06-09 10:59:00,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.8,12.42,485762553.0,12.42,11.2
2026-06-09T10:59:03,2026-06-09 10:59:00,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,59512961.0,6.72,6.4
2026-06-09T10:59:03,2026-06-09 10:59:00,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,786433281.0,9.42,8.666
2026-06-09T11:00:04,2026-06-09 10:59:57,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.75,24.64,74224535.0,24.64,22.56
2026-06-09T11:00:04,2026-06-09 11:00:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,119009453.0,3.42,3.15
2026-06-09T11:00:04,2026-06-09 11:00:00,002983,芯瑞达,23.9,-0.3752,24.2,24.77,23.82,23.99,52034437.38,23.99,22.58
2026-06-09T11:00:04,2026-06-09 11:00:01,603270,金帝股份,30.11,0.0997,30.37,30.37,29.66,30.08,130048053.0,30.08,27.06
2026-06-09T11:00:04,2026-06-09 11:00:00,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.8,12.42,487836436.0,12.42,11.2
2026-06-09T11:00:04,2026-06-09 11:00:03,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,59593509.0,6.72,6.4
2026-06-09T11:00:04,2026-06-09 11:00:00,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,788278939.0,9.42,8.666
2026-06-09T11:01:05,2026-06-09 11:01:00,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.75,24.64,74467765.0,24.64,22.56
2026-06-09T11:01:05,2026-06-09 11:01:03,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,119489999.0,3.42,3.15
2026-06-09T11:01:05,2026-06-09 11:01:03,002983,芯瑞达,23.89,-0.4168,24.2,24.77,23.82,23.99,52342505.38,23.99,22.58
2026-06-09T11:01:05,2026-06-09 11:01:01,603270,金帝股份,30.1,0.0665,30.37,30.37,29.66,30.08,130878838.0,30.08,27.06
2026-06-09T11:01:05,2026-06-09 11:01:03,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.8,12.42,488781164.0,12.42,11.2
2026-06-09T11:01:05,2026-06-09 11:01:03,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,59642653.0,6.72,6.4
2026-06-09T11:01:05,2026-06-09 11:01:03,000670,盈方微,9.23,1.0953,9.78,9.85,9.09,9.13,790734544.0,9.42,8.666
2026-06-09T11:02:06,2026-06-09 11:01:57,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.75,24.64,74620382.0,24.64,22.56
2026-06-09T11:02:06,2026-06-09 11:02:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,120615135.0,3.42,3.15
2026-06-09T11:02:06,2026-06-09 11:02:03,002983,芯瑞达,23.9,-0.3752,24.2,24.77,23.82,23.99,52543139.38,23.99,22.58
2026-06-09T11:02:06,2026-06-09 11:02:05,603270,金帝股份,30.11,0.0997,30.37,30.37,29.66,30.08,131143721.0,30.08,27.06
2026-06-09T11:02:06,2026-06-09 11:02:03,002194,武汉凡谷,11.81,-4.9114,12.18,12.3,11.8,12.42,490836625.0,12.42,11.2
2026-06-09T11:02:06,2026-06-09 11:02:03,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,60104273.0,6.72,6.4
2026-06-09T11:02:06,2026-06-09 11:02:03,000670,盈方微,9.25,1.3143,9.78,9.85,9.09,9.13,792046944.0,9.42,8.666
2026-06-09T11:03:06,2026-06-09 11:03:03,001256,炜冈科技,23.84,-3.2468,24.85,25.24,23.75,24.64,75080454.0,24.64,22.56
2026-06-09T11:03:06,2026-06-09 11:03:03,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,121085873.0,3.42,3.15
2026-06-09T11:03:06,2026-06-09 11:03:03,002983,芯瑞达,23.9,-0.3752,24.2,24.77,23.82,23.99,52789467.38,23.99,22.58
2026-06-09T11:03:06,2026-06-09 11:03:04,603270,金帝股份,30.11,0.0997,30.37,30.37,29.66,30.08,131628922.0,30.08,27.06
2026-06-09T11:03:06,2026-06-09 11:03:03,002194,武汉凡谷,11.84,-4.6699,12.18,12.3,11.8,12.42,493372590.41,12.42,11.2
2026-06-09T11:03:06,2026-06-09 11:03:03,600819,耀皮玻璃,6.83,1.6369,6.86,6.96,6.77,6.72,60358354.0,6.72,6.4
2026-06-09T11:03:06,2026-06-09 11:03:06,000670,盈方微,9.29,1.7525,9.78,9.85,9.09,9.13,793321516.0,9.42,8.666
2026-06-09T11:04:06,2026-06-09 11:04:03,001256,炜冈科技,23.82,-3.3279,24.85,25.24,23.75,24.64,75430812.0,24.64,22.56
2026-06-09T11:04:06,2026-06-09 11:04:03,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,122101778.0,3.42,3.15
2026-06-09T11:04:06,2026-06-09 11:04:03,002983,芯瑞达,23.9,-0.3752,24.2,24.77,23.82,23.99,53269746.38,23.99,22.58
2026-06-09T11:04:06,2026-06-09 11:04:05,603270,金帝股份,30.07,-0.0332,30.37,30.37,29.66,30.08,132315077.0,30.08,27.06
2026-06-09T11:04:06,2026-06-09 11:04:03,002194,武汉凡谷,11.81,-4.9114,12.18,12.3,11.8,12.42,495036727.41,12.42,11.2
2026-06-09T11:04:06,2026-06-09 11:04:03,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,60706059.0,6.72,6.4
2026-06-09T11:04:06,2026-06-09 11:04:03,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,795878328.0,9.42,8.666
2026-06-09T11:05:07,2026-06-09 11:05:03,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.72,24.64,76755074.0,24.64,22.56
2026-06-09T11:05:07,2026-06-09 11:05:00,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,122150978.0,3.42,3.15
2026-06-09T11:05:07,2026-06-09 11:05:03,002983,芯瑞达,23.85,-0.5836,24.2,24.77,23.82,23.99,53849595.38,23.99,22.58
2026-06-09T11:05:07,2026-06-09 11:05:04,603270,金帝股份,30.09,0.0332,30.37,30.37,29.66,30.08,132591901.0,30.08,27.06
2026-06-09T11:05:07,2026-06-09 11:05:03,002194,武汉凡谷,11.8,-4.9919,12.18,12.3,11.8,12.42,498620107.41,12.42,11.2
2026-06-09T11:05:07,2026-06-09 11:05:03,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,60783051.0,6.72,6.4
2026-06-09T11:05:07,2026-06-09 11:05:06,000670,盈方微,9.25,1.3143,9.78,9.85,9.09,9.13,797323516.0,9.42,8.666
2026-06-09T11:06:08,2026-06-09 11:06:06,001256,炜冈科技,23.73,-3.6932,24.85,25.24,23.72,24.64,77092011.0,24.64,22.56
2026-06-09T11:06:08,2026-06-09 11:06:06,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,122802678.0,3.42,3.15
2026-06-09T11:06:08,2026-06-09 11:06:06,002983,芯瑞达,23.84,-0.6253,24.2,24.77,23.82,23.99,54142921.38,23.99,22.58
2026-06-09T11:06:08,2026-06-09 11:06:05,603270,金帝股份,30.09,0.0332,30.37,30.37,29.66,30.08,132910795.0,30.08,27.06
2026-06-09T11:06:08,2026-06-09 11:06:06,002194,武汉凡谷,11.8,-4.9919,12.18,12.3,11.8,12.42,502075433.41,12.42,11.2
2026-06-09T11:06:08,2026-06-09 11:06:03,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,60826663.0,6.72,6.4
2026-06-09T11:06:08,2026-06-09 11:06:06,000670,盈方微,9.25,1.3143,9.78,9.85,9.09,9.13,798701803.0,9.42,8.666
2026-06-09T11:07:09,2026-06-09 11:07:06,001256,炜冈科技,23.77,-3.5308,24.85,25.24,23.71,24.64,77364964.0,24.64,22.56
2026-06-09T11:07:09,2026-06-09 11:07:03,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,123961114.0,3.42,3.15
2026-06-09T11:07:09,2026-06-09 11:07:06,002983,芯瑞达,23.95,-0.1667,24.2,24.77,23.82,23.99,55535847.38,23.99,22.58
2026-06-09T11:07:09,2026-06-09 11:07:05,603270,金帝股份,30.09,0.0332,30.37,30.37,29.66,30.08,133326182.0,30.08,27.06
2026-06-09T11:07:09,2026-06-09 11:07:06,002194,武汉凡谷,11.84,-4.6699,12.18,12.3,11.79,12.42,504348279.41,12.42,11.2
2026-06-09T11:07:09,2026-06-09 11:07:06,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,60892793.0,6.72,6.4
2026-06-09T11:07:09,2026-06-09 11:07:06,000670,盈方微,9.29,1.7525,9.78,9.85,9.09,9.13,799579560.0,9.42,8.666
2026-06-09T11:08:09,2026-06-09 11:08:06,001256,炜冈科技,23.75,-3.612,24.85,25.24,23.71,24.64,77431486.0,24.64,22.56
2026-06-09T11:08:09,2026-06-09 11:08:03,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,124772920.0,3.42,3.15
2026-06-09T11:08:09,2026-06-09 11:08:00,002983,芯瑞达,23.93,-0.2501,24.2,24.77,23.82,23.99,55633944.38,23.99,22.58
2026-06-09T11:08:09,2026-06-09 11:08:07,603270,金帝股份,30.08,0.0,30.37,30.37,29.66,30.08,134749127.0,30.08,27.06
2026-06-09T11:08:09,2026-06-09 11:08:06,002194,武汉凡谷,11.84,-4.6699,12.18,12.3,11.79,12.42,505324996.41,12.42,11.2
2026-06-09T11:08:09,2026-06-09 11:08:06,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.77,6.72,61561097.0,6.72,6.4
2026-06-09T11:08:09,2026-06-09 11:08:09,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,801756833.0,9.42,8.666
2026-06-09T11:09:09,2026-06-09 11:09:06,001256,炜冈科技,23.79,-3.4497,24.85,25.24,23.71,24.64,77583651.0,24.64,22.56
2026-06-09T11:09:09,2026-06-09 11:09:06,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,125585622.0,3.42,3.15
2026-06-09T11:09:09,2026-06-09 11:09:06,002983,芯瑞达,23.99,0.0,24.2,24.77,23.82,23.99,55772819.38,23.99,22.58
2026-06-09T11:09:09,2026-06-09 11:09:07,603270,金帝股份,30.12,0.133,30.37,30.37,29.66,30.08,136127516.0,30.08,27.06
2026-06-09T11:09:09,2026-06-09 11:09:06,002194,武汉凡谷,11.85,-4.5894,12.18,12.3,11.79,12.42,506570465.41,12.42,11.2
2026-06-09T11:09:09,2026-06-09 11:09:06,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,61622493.0,6.72,6.4
2026-06-09T11:09:09,2026-06-09 11:09:09,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,802380887.0,9.42,8.666
2026-06-09T11:10:10,2026-06-09 11:10:06,001256,炜冈科技,23.86,-3.1656,24.85,25.24,23.71,24.64,77831733.0,24.64,22.56
2026-06-09T11:10:10,2026-06-09 11:10:06,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,126088733.0,3.42,3.15
2026-06-09T11:10:10,2026-06-09 11:10:06,002983,芯瑞达,24.11,0.5002,24.2,24.77,23.82,23.99,56442772.38,23.99,22.58
2026-06-09T11:10:10,2026-06-09 11:10:08,603270,金帝股份,30.23,0.4987,30.37,30.37,29.66,30.08,136456559.0,30.08,27.06
2026-06-09T11:10:10,2026-06-09 11:10:06,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.79,12.42,508534327.41,12.42,11.2
2026-06-09T11:10:10,2026-06-09 11:10:06,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,61633408.0,6.72,6.4
2026-06-09T11:10:10,2026-06-09 11:10:06,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,803160177.0,9.42,8.666
2026-06-09T11:11:11,2026-06-09 11:11:09,001256,炜冈科技,23.85,-3.2062,24.85,25.24,23.71,24.64,77991606.0,24.64,22.56
2026-06-09T11:11:11,2026-06-09 11:11:09,600303,曙光股份,3.41,-0.2924,3.41,3.48,3.34,3.42,127120538.0,3.42,3.15
2026-06-09T11:11:11,2026-06-09 11:11:09,002983,芯瑞达,24.03,0.1667,24.2,24.77,23.82,23.99,56728995.38,23.99,22.58
2026-06-09T11:11:11,2026-06-09 11:11:08,603270,金帝股份,30.22,0.4654,30.37,30.37,29.66,30.08,137108903.0,30.08,27.06
2026-06-09T11:11:11,2026-06-09 11:11:09,002194,武汉凡谷,11.89,-4.2673,12.18,12.3,11.79,12.42,510576342.41,12.42,11.2
2026-06-09T11:11:11,2026-06-09 11:11:06,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,61837427.0,6.72,6.4
2026-06-09T11:11:11,2026-06-09 11:11:09,000670,盈方微,9.29,1.7525,9.78,9.85,9.09,9.13,803464757.0,9.42,8.666
2026-06-09T11:12:11,2026-06-09 11:12:09,001256,炜冈科技,23.9,-3.0032,24.85,25.24,23.71,24.64,78822449.0,24.64,22.56
2026-06-09T11:12:11,2026-06-09 11:12:09,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,127299033.0,3.42,3.15
2026-06-09T11:12:11,2026-06-09 11:12:09,002983,芯瑞达,24.03,0.1667,24.2,24.77,23.82,23.99,56882843.38,23.99,22.58
2026-06-09T11:12:11,2026-06-09 11:12:08,603270,金帝股份,30.26,0.5984,30.37,30.37,29.66,30.08,137885667.0,30.08,27.06
2026-06-09T11:12:11,2026-06-09 11:12:09,002194,武汉凡谷,11.87,-4.4283,12.18,12.3,11.79,12.42,512224808.41,12.42,11.2
2026-06-09T11:12:11,2026-06-09 11:12:06,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.77,6.72,61973804.0,6.72,6.4
2026-06-09T11:12:11,2026-06-09 11:12:09,000670,盈方微,9.25,1.3143,9.78,9.85,9.09,9.13,808088059.0,9.42,8.666
2026-06-09T11:13:12,2026-06-09 11:13:09,001256,炜冈科技,23.99,-2.638,24.85,25.24,23.71,24.64,79679907.0,24.64,22.56
2026-06-09T11:13:12,2026-06-09 11:13:09,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,129377544.0,3.42,3.15
2026-06-09T11:13:12,2026-06-09 11:13:00,002983,芯瑞达,24.01,0.0834,24.2,24.77,23.82,23.99,57000490.38,23.99,22.58
2026-06-09T11:13:12,2026-06-09 11:13:10,603270,金帝股份,30.25,0.5652,30.37,30.37,29.66,30.08,138333401.0,30.08,27.06
2026-06-09T11:13:12,2026-06-09 11:13:09,002194,武汉凡谷,11.86,-4.5089,12.18,12.3,11.79,12.42,512910198.41,12.42,11.2
2026-06-09T11:13:12,2026-06-09 11:13:09,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,62063137.0,6.72,6.4
2026-06-09T11:13:12,2026-06-09 11:13:09,000670,盈方微,9.27,1.5334,9.78,9.85,9.09,9.13,810109665.0,9.42,8.666
2026-06-09T11:14:12,2026-06-09 11:14:09,001256,炜冈科技,23.99,-2.638,24.85,25.24,23.71,24.64,80017844.0,24.64,22.56
2026-06-09T11:14:12,2026-06-09 11:14:09,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,129745059.0,3.42,3.15
2026-06-09T11:14:12,2026-06-09 11:14:09,002983,芯瑞达,24.02,0.1251,24.2,24.77,23.82,23.99,57091757.38,23.99,22.58
2026-06-09T11:14:12,2026-06-09 11:14:11,603270,金帝股份,30.23,0.4987,30.37,30.37,29.66,30.08,139783692.0,30.08,27.06
2026-06-09T11:14:12,2026-06-09 11:14:09,002194,武汉凡谷,11.85,-4.5894,12.18,12.3,11.79,12.42,513987803.41,12.42,11.2
2026-06-09T11:14:12,2026-06-09 11:14:09,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.77,6.72,62270854.0,6.72,6.4
2026-06-09T11:14:12,2026-06-09 11:14:09,000670,盈方微,9.28,1.6429,9.78,9.85,9.09,9.13,810958315.0,9.42,8.666
2026-06-09T11:15:12,2026-06-09 11:15:12,001256,炜冈科技,23.96,-2.7597,24.85,25.24,23.71,24.64,80257589.0,24.64,22.56
2026-06-09T11:15:12,2026-06-09 11:15:09,600303,曙光股份,3.39,-0.8772,3.41,3.48,3.34,3.42,129880324.0,3.42,3.15
2026-06-09T11:15:12,2026-06-09 11:15:09,002983,芯瑞达,23.97,-0.0834,24.2,24.77,23.82,23.99,57290905.38,23.99,22.58
2026-06-09T11:15:12,2026-06-09 11:15:10,603270,金帝股份,30.18,0.3324,30.37,30.37,29.66,30.08,140019273.0,30.08,27.06
2026-06-09T11:15:12,2026-06-09 11:15:12,002194,武汉凡谷,11.85,-4.5894,12.18,12.3,11.79,12.42,515517906.41,12.42,11.2
2026-06-09T11:15:12,2026-06-09 11:15:12,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.77,6.72,62413864.0,6.72,6.4
2026-06-09T11:15:12,2026-06-09 11:15:12,000670,盈方微,9.25,1.3143,9.78,9.85,9.09,9.13,813247467.0,9.42,8.666
2026-06-09T11:16:14,2026-06-09 11:16:12,001256,炜冈科技,23.91,-2.9627,24.85,25.24,23.71,24.64,80753049.0,24.64,22.56
2026-06-09T11:16:14,2026-06-09 11:16:09,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,130132721.0,3.42,3.15
2026-06-09T11:16:14,2026-06-09 11:16:12,002983,芯瑞达,23.97,-0.0834,24.2,24.77,23.82,23.99,57331630.38,23.99,22.58
2026-06-09T11:16:14,2026-06-09 11:16:11,603270,金帝股份,30.14,0.1995,30.37,30.37,29.66,30.08,140251426.0,30.08,27.06
2026-06-09T11:16:14,2026-06-09 11:16:12,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.79,12.42,516244419.41,12.42,11.2
2026-06-09T11:16:14,2026-06-09 11:16:12,600819,耀皮玻璃,6.81,1.3393,6.86,6.96,6.77,6.72,63026759.0,6.72,6.4
2026-06-09T11:16:14,2026-06-09 11:16:12,000670,盈方微,9.26,1.4239,9.78,9.85,9.09,9.13,814333238.0,9.42,8.666
2026-06-09T11:17:14,2026-06-09 11:17:12,001256,炜冈科技,23.89,-3.0438,24.85,25.24,23.71,24.64,80829539.0,24.64,22.56
2026-06-09T11:17:14,2026-06-09 11:17:12,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,130270904.0,3.42,3.15
2026-06-09T11:17:14,2026-06-09 11:17:06,002983,芯瑞达,23.92,-0.2918,24.2,24.77,23.82,23.99,57413023.38,23.99,22.58
2026-06-09T11:17:14,2026-06-09 11:17:11,603270,金帝股份,30.08,0.0,30.37,30.37,29.66,30.08,142534972.0,30.08,27.06
2026-06-09T11:17:14,2026-06-09 11:17:12,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.79,12.42,516601593.41,12.42,11.2
2026-06-09T11:17:14,2026-06-09 11:17:12,600819,耀皮玻璃,6.8,1.1905,6.86,6.96,6.77,6.72,63222203.0,6.72,6.4
2026-06-09T11:17:14,2026-06-09 11:17:12,000670,盈方微,9.23,1.0953,9.78,9.85,9.09,9.13,817396958.0,9.42,8.666
2026-06-09T11:18:14,2026-06-09 11:18:06,001256,炜冈科技,23.87,-3.125,24.85,25.24,23.71,24.64,80862967.0,24.64,22.56
2026-06-09T11:18:14,2026-06-09 11:18:12,600303,曙光股份,3.38,-1.1696,3.41,3.48,3.34,3.42,130367274.0,3.42,3.15
2026-06-09T11:18:14,2026-06-09 11:18:12,002983,芯瑞达,23.85,-0.5836,24.2,24.77,23.82,23.99,57494236.38,23.99,22.58
2026-06-09T11:18:14,2026-06-09 11:18:11,603270,金帝股份,30.07,-0.0332,30.37,30.37,29.66,30.08,142865762.0,30.08,27.06
2026-06-09T11:18:14,2026-06-09 11:18:12,002194,武汉凡谷,11.82,-4.8309,12.18,12.3,11.79,12.42,518097158.41,12.42,11.2
2026-06-09T11:18:14,2026-06-09 11:18:12,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,63546375.0,6.72,6.4
2026-06-09T11:18:14,2026-06-09 11:18:12,000670,盈方微,9.22,0.9858,9.78,9.85,9.09,9.13,819097890.0,9.42,8.666
2026-06-09T11:19:15,2026-06-09 11:19:12,001256,炜冈科技,23.8,-3.4091,24.85,25.24,23.71,24.64,81484916.0,24.64,22.56
2026-06-09T11:19:15,2026-06-09 11:19:12,600303,曙光股份,3.4,-0.5848,3.41,3.48,3.34,3.42,131383926.0,3.42,3.15
2026-06-09T11:19:15,2026-06-09 11:19:12,002983,芯瑞达,23.88,-0.4585,24.2,24.77,23.82,23.99,57611188.38,23.99,22.58
2026-06-09T11:19:15,2026-06-09 11:19:13,603270,金帝股份,30.07,-0.0332,30.37,30.37,29.66,30.08,143106292.0,30.08,27.06
2026-06-09T11:19:15,2026-06-09 11:19:12,002194,武汉凡谷,11.83,-4.7504,12.18,12.3,11.79,12.42,518676807.41,12.42,11.2
2026-06-09T11:19:15,2026-06-09 11:19:12,600819,耀皮玻璃,6.82,1.4881,6.86,6.96,6.77,6.72,63617303.0,6.72,6.4
2026-06-09T11:19:15,2026-06-09 11:19:12,000670,盈方微,9.23,1.0953,9.78,9.85,9.09,9.13,819586673.0,9.42,8.666
