local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-12T09:25:13,2026-06-12 09:25:09,603661,恒林股份,36.52,0.9677,36.52,36.52,36.52,36.17,3608176.0,36.17,33.41
2026-06-12T09:25:13,2026-06-12 09:25:00,000558,天府文旅,3.95,1.023,3.95,3.95,3.95,3.91,15995525.0,3.91,3.54
2026-06-12T09:25:13,2026-06-12 09:25:00,002256,兆新股份,4.2,0.0,4.2,4.2,4.2,4.2,4419660.0,4.2,3.97
2026-06-12T09:25:13,2026-06-12 09:25:01,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.7,2.7,2.78,6552090.0,2.78,2.46
2026-06-12T09:25:13,2026-06-12 09:25:00,002240,盛新锂能,50.0,-1.9223,50.0,50.0,50.0,50.98,67945000.0,48.68,44.786
2026-06-12T09:25:13,2026-06-12 09:25:00,003026,中晶科技,36.34,2.5106,36.34,36.34,36.34,35.45,20028427.6,36.425,33.511
2026-06-12T09:26:14,2026-06-12 09:26:09,603661,恒林股份,36.52,0.9677,36.52,36.52,36.52,36.17,3608176.0,36.17,33.41
2026-06-12T09:26:14,2026-06-12 09:25:00,000558,天府文旅,3.95,1.023,3.95,3.95,3.95,3.91,15995525.0,3.91,3.54
2026-06-12T09:26:14,2026-06-12 09:25:00,002256,兆新股份,4.2,0.0,4.2,4.2,4.2,4.2,4419660.0,4.2,3.97
2026-06-12T09:26:14,2026-06-12 09:25:45,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.7,2.7,2.78,6552090.0,2.78,2.46
2026-06-12T09:26:14,2026-06-12 09:25:00,002240,盛新锂能,50.0,-1.9223,50.0,50.0,50.0,50.98,67945000.0,48.68,44.786
2026-06-12T09:26:14,2026-06-12 09:25:00,003026,中晶科技,36.34,2.5106,36.34,36.34,36.34,35.45,20028427.6,36.425,33.511
2026-06-12T09:27:14,2026-06-12 09:27:09,603661,恒林股份,36.52,0.9677,36.52,36.52,36.52,36.17,3608176.0,36.17,33.41
2026-06-12T09:27:14,2026-06-12 09:25:00,000558,天府文旅,3.95,1.023,3.95,3.95,3.95,3.91,15995525.0,3.91,3.54
2026-06-12T09:27:14,2026-06-12 09:25:00,002256,兆新股份,4.2,0.0,4.2,4.2,4.2,4.2,4419660.0,4.2,3.97
2026-06-12T09:27:14,2026-06-12 09:26:45,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.7,2.7,2.78,6552090.0,2.78,2.46
2026-06-12T09:27:14,2026-06-12 09:25:00,002240,盛新锂能,50.0,-1.9223,50.0,50.0,50.0,50.98,67945000.0,48.68,44.786
2026-06-12T09:27:14,2026-06-12 09:25:00,003026,中晶科技,36.34,2.5106,36.34,36.34,36.34,35.45,20028427.6,36.425,33.511
