local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-23T09:25:28,2026-06-23 09:25:16,603616,韩建河山,6.58,0.0,6.58,6.58,6.58,6.58,7403158.0,6.58,5.91
2026-06-23T09:25:28,2026-06-23 09:25:00,000839,国安股份,2.9,-1.3605,2.9,2.9,2.9,2.94,2814740.0,2.94,2.59
2026-06-23T09:25:28,2026-06-23 09:25:00,002907,华森制药,13.02,-0.5348,13.02,13.02,13.02,13.09,1628802.0,13.09,12.09
2026-06-23T09:25:28,2026-06-23 09:25:00,002158,汉钟精机,35.2,2.5044,35.2,35.2,35.2,34.34,7441280.0,34.34,31.23
2026-06-23T09:25:28,2026-06-23 09:25:12,603956,威派格,5.17,0.0,5.17,5.17,5.17,5.17,1983729.0,5.17,4.53
2026-06-23T09:25:28,2026-06-23 09:25:00,000534,万泽股份,31.48,-0.1902,31.48,31.48,31.48,31.54,1621220.0,31.54,29.88
2026-06-23T09:25:28,2026-06-23 09:25:02,600183,生益科技,179.0,-2.981,179.0,179.0,179.0,184.5,157617555.0,184.075,169.349
2026-06-23T09:26:32,2026-06-23 09:26:16,603616,韩建河山,6.58,0.0,6.58,6.58,6.58,6.58,7403158.0,6.58,5.91
2026-06-23T09:26:32,2026-06-23 09:25:00,000839,国安股份,2.9,-1.3605,2.9,2.9,2.9,2.94,2814740.0,2.94,2.59
2026-06-23T09:26:32,2026-06-23 09:25:00,002907,华森制药,13.02,-0.5348,13.02,13.02,13.02,13.09,1628802.0,13.09,12.09
2026-06-23T09:26:32,2026-06-23 09:25:00,002158,汉钟精机,35.2,2.5044,35.2,35.2,35.2,34.34,7441280.0,34.34,31.23
2026-06-23T09:26:32,2026-06-23 09:26:12,603956,威派格,5.17,0.0,5.17,5.17,5.17,5.17,1983729.0,5.17,4.53
2026-06-23T09:26:32,2026-06-23 09:25:00,000534,万泽股份,31.48,-0.1902,31.48,31.48,31.48,31.54,1621220.0,31.54,29.88
2026-06-23T09:26:32,2026-06-23 09:26:02,600183,生益科技,179.0,-2.981,179.0,179.0,179.0,184.5,157617555.0,184.075,169.349
2026-06-23T09:27:33,2026-06-23 09:27:16,603616,韩建河山,6.58,0.0,6.58,6.58,6.58,6.58,7403158.0,6.58,5.91
2026-06-23T09:27:33,2026-06-23 09:25:00,000839,国安股份,2.9,-1.3605,2.9,2.9,2.9,2.94,2814740.0,2.94,2.59
2026-06-23T09:27:33,2026-06-23 09:25:00,002907,华森制药,13.02,-0.5348,13.02,13.02,13.02,13.09,1628802.0,13.09,12.09
2026-06-23T09:27:33,2026-06-23 09:25:00,002158,汉钟精机,35.2,2.5044,35.2,35.2,35.2,34.34,7441280.0,34.34,31.23
2026-06-23T09:27:33,2026-06-23 09:27:12,603956,威派格,5.17,0.0,5.17,5.17,5.17,5.17,1983729.0,5.17,4.53
2026-06-23T09:27:33,2026-06-23 09:25:00,000534,万泽股份,31.48,-0.1902,31.48,31.48,31.48,31.54,1621220.0,31.54,29.88
2026-06-23T09:27:33,2026-06-23 09:27:02,600183,生益科技,179.0,-2.981,179.0,179.0,179.0,184.5,157617555.0,184.075,169.349
2026-06-23T09:28:34,2026-06-23 09:28:16,603616,韩建河山,6.58,0.0,6.58,6.58,6.58,6.58,7403158.0,6.58,5.91
